id,name,artists,duration_ms,release_date,year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,genre
30U7MwsSebniOJyZ8y1hcE,Almost Fantasy,Fog Lake,132060,2018-02-26,2018,0.635,0.374,0.115,0.84,0.11,-21.533,0.0384,75.864,0.296,1.0,4.0,68,False,"lo-fi indie, newfoundland indie, slacker rock, small room"
1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,"The Weeknd, Gesaffelstein",241066,2018-03-30,2018,0.14,0.323,0.737,0.000162,0.163,-4.008,0.0335,112.923,0.156,1.0,10.0,83,False,"canadian contemporary r&b, canadian pop, pop"
0elCmyfISzkP5tAYTVuYjS,August,flipturn,261734,2018-04-20,2018,0.0892,0.45,0.602,0.00625,0.107,-4.301,0.0273,172.161,0.16,1.0,6.0,64,False,"jacksonville indie, pov: indie"
3NM41PVVUr0ceootKAtkAj,As the World Caves In,Matt Maltese,218754,2018-06-08,2018,0.369,0.327,0.449,0.00444,0.22,-5.362,0.034,123.969,0.179,1.0,10.0,69,False,"indie anthem-folk, indie pop, pov: indie"
68QcquxCS39cQGTsRrJWIR,Amorfoda,Bad Bunny,153887,2018-02-15,2018,0.985,0.749,0.418,0.000126,0.0832,-7.925,0.0587,147.887,0.307,0.0,9.0,74,True,"reggaeton, trap latino, urbano latino"
6OiRh4kttAs1YWglvTcYkB,Alrighty Aphrodite,Peach Pit,207813,2018-06-28,2018,0.00605,0.534,0.724,0.0929,0.108,-4.675,0.0495,81.846,0.503,0.0,6.0,65,False,"pov: indie, vancouver indie"
00RLNHc2jkEjUoCUlFgPVT,welcome and goodbye,"Dream, Ivory",140643,2018-03-31,2018,0.0194,0.584,0.717,0.756,0.0739,-5.175,0.0266,140.031,0.659,0.0,0.0,81,False,modern dream pop
3A2yGHWIzmGEIolwonU69h,Act Up,City Girls,158332,2018-11-16,2018,0.0167,0.938,0.638,0.0,0.111,-4.713,0.189,97.075,0.313,1.0,8.0,63,True,"scam rap, trap queen"
1mHLxIGKfmWBdH1bZzO7pW,ABG,Quando Rondo,234556,2018-05-29,2018,0.482,0.722,0.81,0.0,0.0954,-3.395,0.373,176.108,0.937,1.0,5.0,64,True,"melodic rap, trap"
7IXaYc8pDIqugaXwpyBUkq,ALRIGHT,Ashes To Amber,113475,2018-10-01,2018,0.779,0.621,0.412,0.111,0.119,-14.724,0.0495,171.884,0.262,1.0,11.0,65,False,
2mMNBgFRyEiRoGvrdoONeq,A Grave Mistake,Ice Nine Kills,184226,2018-10-05,2018,0.000838,0.36,0.925,0.0,0.115,-3.775,0.0719,175.088,0.446,0.0,6.0,65,False,metalcore
5e2l2ZAMwHmrkdM4Z6NhAR,Again,"Shiloh Dynasty, Timmies",157205,2018-03-13,2018,0.479,0.603,0.204,0.0714,0.642,-12.727,0.112,74.688,0.71,0.0,7.0,69,False,"lo-fi chill, sad lo-fi"
3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,179449,2018-12-21,2018,0.407,0.791,0.587,0.0,0.148,-5.075,0.0413,96.057,0.536,0.0,3.0,77,True,"melodic rap, rap, trap"
2IvnDjlgH8yy70Nz99UdcJ,Agape,Nicholas Britell,175752,2018-11-09,2018,0.884,0.153,0.162,0.943,0.111,-19.61,0.0429,68.734,0.0584,1.0,10.0,66,False,"orchestral soundtrack, soundtrack"
7c0ss9FGSyXGNczL4gV75a,Airplane Mode,Limbo,164000,2018-01-08,2018,0.88,0.636,0.299,0.114,0.108,-13.717,0.198,119.919,0.0646,0.0,4.0,63,True,lo-fi rap
08tq1XcHwVt5PHXUo87i0D,All To Myself,Dan + Shay,169920,2018-06-22,2018,0.208,0.646,0.781,0.0,0.125,-4.616,0.0313,94.975,0.565,1.0,1.0,61,False,"contemporary country, country, country road"
4svk9KGtIVSEoeG2VjIUSy,A Storm on a Summers Day,"Full Crate, Gaidaa",178355,2018-06-07,2018,0.696,0.726,0.295,0.000356,0.172,-14.504,0.219,115.067,0.138,1.0,0.0,71,False,"armenian hip hop, dutch r&b, indie r&b, indie soul"
7si3FzQV7xcFvmdDQ57ZVt,Ain't Doin That,"Playboi Carti, Southside",172500,2018-02-07,2018,0.112,0.765,0.54,0.0,0.122,-6.726,0.089,106.021,0.223,1.0,1.0,62,True,"atl hip hop, plugg, pluggnb, rage rap, rap"
3W5h65cRwTaZ1FCvEw6Ltx,Amor Viejo,Kevin Kaarl,137496,2018-10-30,2018,0.992,0.689,0.203,0.5,0.0873,-14.459,0.0417,93.151,0.373,1.0,0.0,71,True,indie triste
2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,158205,2018-11-20,2018,0.181,0.721,0.707,3.68e-06,0.143,-6.364,0.0595,125.005,0.743,1.0,6.0,82,True,"east coast hip hop, hip hop, rap"
1Uss8Mkb9ce4oMtI68JYna,Alone,"SadBoyProlific, ivri",160061,2018-11-10,2018,0.504,0.866,0.358,0.00211,0.337,-13.65,0.469,119.041,0.425,1.0,9.0,62,True,"sad lo-fi, sad rap"
5lZaM4985p0t3YfizlQWUz,Asesina,"Brytiago, Darell",187312,2018-05-01,2018,0.643,0.846,0.659,0.0,0.119,-5.277,0.259,94.195,0.497,0.0,10.0,70,True,"reggaeton, trap latino, urbano latino"
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,Travis Scott,190557,2018-08-03,2018,0.0531,0.763,0.628,0.0,0.114,-5.85,0.05,140.958,0.193,1.0,11.0,84,False,"rap, slap house"
3LlmKSHR3Rs0Y3KHQLAYDk,Alone,Alan Walker,160426,2018-12-14,2018,0.229,0.673,0.914,0.000478,0.186,-3.962,0.0496,97.021,0.183,1.0,10.0,74,False,electro house
2oe6dDthgthqUkfL3czpEd,"ALONE, PART 3",XXXTENTACION,109986,2018-03-16,2018,0.883,0.61,0.258,0.0145,0.103,-12.758,0.0331,127.08,0.164,1.0,0.0,65,False,"emo rap, miami hip hop, rap"
2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),"XXXTENTACION, Lil Pump, Swae Lee, Maluma",198902,2018-10-25,2018,0.0302,0.703,0.723,2.06e-06,0.126,-5.45,0.0412,104.969,0.288,0.0,9.0,68,True,"emo rap, miami hip hop, rap"
5iMXCDWA4FxPNcOnq0HrpJ,A Different Age,Current Joys,412418,2018-03-02,2018,0.638,0.627,0.371,0.0672,0.0759,-10.621,0.0269,143.932,0.361,1.0,2.0,62,False,"lo-fi indie, pov: indie"
0xYTyyfV767E2Vn3hz56kL,Aerolínea Carrillo,"T3R Elemento, Gerardo Ortiz",174275,2018-11-16,2018,0.337,0.669,0.561,0.0,0.198,-6.613,0.0318,114.405,0.867,1.0,1.0,68,True,"corrido, corridos tumbados, musica mexicana, norteno, sad sierreno, sierreno"
1q5wF1wZQD41ura41yVqXb,A Little Honey,Nathaniel Rateliff & The Night Sweats,190533,2018-03-09,2018,0.0195,0.486,0.721,0.00491,0.117,-6.619,0.0303,150.09,0.902,1.0,0.0,58,False,"indie folk, modern blues rock, new americana, stomp and holler"
27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,Travis Scott,198408,2018-08-03,2018,0.201,0.702,0.708,0.0,0.118,-5.366,0.0547,147.98,0.713,0.0,10.0,81,True,"rap, slap house"
0qOCy2LqvdkMora7eZsJhQ,From the Subway Train,Vansire,57370,2018-04-26,2018,0.527,0.392,0.429,0.015,0.217,-10.279,0.0462,72.104,0.105,0.0,5.0,80,False,"bedroom pop, rochester mn indie"
3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),"Felix Jaehn, Jasmine Thompson",186146,2018-02-16,2018,0.668,0.78,0.568,0.000168,0.0698,-6.96,0.031,117.973,0.459,0.0,2.0,74,False,"edm, german dance, pop dance, tropical house, uk dance"
75ls0gurX68lUmMjE7QcsE,all the kids are depressed,Jeremy Zucker,169973,2018-05-04,2018,0.835,0.773,0.437,2.17e-05,0.544,-8.281,0.0976,103.857,0.708,1.0,9.0,66,True,"alt z, electropop, pop"
4pIO4Hi73yRGnXt8zRbQ7m,"Arise (From Marvel's ""Cloak & Dagger"")",The Seige,130500,2018-07-12,2018,0.0212,0.627,0.852,0.0,0.138,-3.545,0.172,139.934,0.412,1.0,8.0,64,False,cali rap
2m3Ek9HwwmKEVvvbKLE3nA,Aftershock,Pouya,179783,2018-03-05,2018,0.447,0.743,0.731,0.0,0.11,-6.625,0.214,90.013,0.405,1.0,7.0,58,True,"cloud rap, dark trap, miami hip hop, underground hip hop"
04K2bMi2vyOBwxr5EjDq5O,The American Nightmare,Ice Nine Kills,249746,2018-10-05,2018,0.000212,0.505,0.981,3.75e-06,0.588,-3.779,0.156,120.052,0.256,1.0,2.0,60,True,metalcore
6HbxpoChDH9ThadFOSAnma,Autumn Town Leaves,Iron & Wine,195200,2018-08-31,2018,0.855,0.662,0.322,0.0019,0.144,-15.115,0.0304,115.771,0.425,1.0,1.0,60,False,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler"
3VHtIuKm8MvOTo81Usu2f5,A Lo Lejos Me Veran,El de La Guitarra,148561,2018-01-31,2018,0.0285,0.694,0.414,0.00992,0.535,-12.117,0.0401,125.069,0.941,0.0,7.0,64,False,"corrido, corridos tumbados, musica mexicana, norteno, sierreno"
6hBocfeNzPiXXIQVZ7h9Xm,Amg,Baby Smoove,82599,2018-04-13,2018,0.492,0.716,0.707,7.95e-06,0.0912,-5.763,0.208,83.488,0.312,1.0,1.0,57,True,"detroit hip hop, detroit trap, scam rap"
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,312820,2018-08-03,2018,0.00513,0.834,0.73,0.0,0.124,-3.714,0.222,155.008,0.446,1.0,8.0,82,True,"rap, slap house"
0UJEym12sdx3m5UlY2HYfp,Armstrong Cabin,Justin Hurwitz,75706,2018-10-12,2018,0.989,0.442,0.197,0.84,0.109,-27.176,0.0485,115.622,0.0748,0.0,7.0,66,False,"hollywood, movie tunes"
1U0hiOuodfSsxdcTYXGEdT,All You Wanna Do,"SIX, Aimie Atkinson",410089,2018-08-31,2018,0.302,0.738,0.532,0.0,0.0855,-7.967,0.187,143.991,0.596,0.0,11.0,61,False,broadway
74iZuPGwyL33VlTr6jTnab,Always Remember Us This Way,Lady Gaga,210200,2018-10-05,2018,0.299,0.549,0.502,0.0,0.764,-5.972,0.0405,129.842,0.291,1.0,0.0,68,False,"art pop, dance pop, pop"
4mD8hFaam1xG91Od3O3X8F,Adonai,Chris Renzema,247235,2018-03-30,2018,0.731,0.532,0.303,0.0,0.113,-8.604,0.0277,154.848,0.161,1.0,11.0,57,False,"ccm, worship"
6vSRW8utiYAdoCfJG2v86r,Taking A Walk,Trippie Redd,121680,2018-08-10,2018,0.678,0.764,0.526,0.0,0.163,-6.381,0.0544,81.004,0.323,0.0,0.0,71,True,"melodic rap, rap, trap"
6E5By4xxtTgxOP4JfP1CvX,A Dream Is a Wish Your Heart Makes,"Disney Peaceful Piano, Disney",148953,2018-11-16,2018,0.995,0.484,0.0159,0.935,0.214,-28.612,0.0587,80.243,0.153,1.0,3.0,59,False,piano cover
7BuHdm4lQqcyG3qTwdkxus,Aullando,"Wisin & Yandel, Romeo Santos",226200,2018-12-14,2018,0.184,0.8,0.74,0.0,0.0558,-4.52,0.0479,90.035,0.775,0.0,10.0,67,False,"electro latino, reggaeton, trap latino, urbano latino"
0oagwWkGlBoACUuKvTmqZV,A Million Dreams,P!nk,273640,2018-10-24,2018,0.272,0.312,0.499,0.0,0.0901,-6.282,0.0397,148.173,0.191,1.0,7.0,65,False,"dance pop, pop"
0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,264853,2018-06-16,2018,0.0133,0.705,0.784,0.0,0.168,-6.477,0.271,160.035,0.377,1.0,2.0,55,True,
4XBDGFxecM5Y3KZFF0iufe,Aliens Are Ghosts,"$uicideboy$, Travis Barker",133616,2018-05-24,2018,0.0551,0.76,0.624,0.00439,0.161,-7.803,0.214,139.032,0.6,1.0,11.0,57,True,"cloud rap, dark trap, new orleans rap, underground hip hop"
0c5rB7E7bghYtOOKdmRUGC,A Whole New World,"Disney Peaceful Piano, Disney",194656,2018-11-16,2018,0.995,0.459,0.0641,0.942,0.0791,-25.134,0.0843,179.573,0.149,1.0,7.0,59,False,piano cover
0WRBJ8YRdbS6rwZkCk1Odh,ATTENTION,Joji,128888,2018-10-26,2018,0.893,0.787,0.312,0.0224,0.115,-12.401,0.0382,119.898,0.425,1.0,7.0,63,True,viral pop
3oHkMCVJyOcjg5FhfLc2Rq,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)","A$AP Rocky, Moby, T.I., Kid Cudi",315773,2018-05-25,2018,0.3,0.428,0.754,0.0,0.136,-6.416,0.179,125.948,0.394,0.0,5.0,60,True,"east coast hip hop, hip hop, rap"
3pANfZVFdtuVnJsE6xa5Ox,Me and My Husband,Mitski,137141,2018-08-17,2018,0.0467,0.497,0.638,0.0,0.385,-5.31,0.0274,172.01,0.77,1.0,1.0,74,False,"brooklyn indie, pov: indie"
6vAQtUlYrzolE6SS9QCTs5,All Out Life,Slipknot,340132,2018-10-31,2018,0.000683,0.499,0.97,0.136,0.0871,-2.838,0.116,106.558,0.0506,1.0,0.0,62,True,"alternative metal, nu metal, rap metal, rock"
6MJUCumnQsQEKbCy28tbCP,Adictiva,"Daddy Yankee, Anuel AA",207853,2018-11-09,2018,0.291,0.788,0.771,5.62e-05,0.172,-3.206,0.0563,99.038,0.701,0.0,4.0,66,False,"latin hip hop, reggaeton, trap latino, urbano latino"
2UciqgwVDwro0fev3MFbxJ,ATM,J. Cole,216726,2018-04-20,2018,0.115,0.772,0.498,0.0,0.0898,-7.661,0.649,81.817,0.351,1.0,8.0,58,True,"conscious hip hop, hip hop, north carolina hip hop, rap"
1YmF9PvLhIISIANoMLIYGq,A$AP Forever (feat. Moby),"A$AP Rocky, Moby",233061,2018-04-05,2018,0.224,0.469,0.78,0.0,0.13,-6.49,0.122,125.999,0.444,0.0,10.0,61,True,"east coast hip hop, hip hop, rap"
11LOpncQm2hylzwfvG2j7q,Amygdala's Rag Doll,Ghost and Pals,275382,2018-04-07,2018,0.718,0.592,0.793,0.035,0.303,-8.248,0.0492,158.953,0.607,1.0,9.0,60,False,"otacore, pixel, pov: indie"
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",205040,2018-05-25,2018,0.0609,0.854,0.569,0.0816,0.1,-8.151,0.106,80.015,0.294,0.0,5.0,80,True,"east coast hip hop, hip hop, rap"
6tgfaQGMIAzcf58M0chYpu,Ancient of Days,CityAlight,286171,2018-12-09,2018,0.651,0.438,0.431,0.0,0.725,-8.611,0.0274,77.962,0.26,1.0,0.0,59,False,roots worship
2mfahQ0EaaZWq4cFNg6A1o,All On Me,Devin Dawson,224626,2018-01-19,2018,0.14,0.634,0.668,0.0,0.216,-5.488,0.0291,80.989,0.635,1.0,5.0,55,False,"contemporary country, country pop, country road, modern country rock"
2VxeLyX666F8uXCJ0dZF8B,Shallow,"Lady Gaga, Bradley Cooper",215733,2018-10-05,2018,0.371,0.577,0.385,0.0,0.231,-6.362,0.03,95.82,0.331,1.0,7.0,84,False,"art pop, dance pop, pop"
3wScL5W8H40zzCKN0atfBk,Uproar,"Lil Wayne, Swizz Beatz",194184,2018-09-28,2018,0.0595,0.743,0.87,0.0,0.299,-2.188,0.212,99.079,0.884,1.0,1.0,64,True,"hip hop, new orleans rap, pop rap, rap, trap"
2QgfDF0fQ4sskDthP8MG5w,asmr,21 Savage,171713,2018-12-21,2018,0.0399,0.84,0.543,0.0,0.117,-7.738,0.476,170.067,0.161,1.0,1.0,58,True,"atl hip hop, hip hop, rap"
4lAE47gj539h8R1yxPhhGG,Airplane pt.2,BTS,218614,2018-05-18,2018,0.0265,0.77,0.817,0.000103,0.084,-4.092,0.0339,139.979,0.866,0.0,0.0,67,False,"k-pop, k-pop boy group, pop"
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",170769,2018-12-07,2018,0.549,0.632,0.686,0.0,0.2,-7.665,0.243,89.949,0.329,0.0,6.0,79,False,pop
1VJwtWR6z7SpZRwipI12be,Candy,Doja Cat,190920,2018-03-30,2018,0.513,0.689,0.516,0.0,0.163,-5.857,0.0444,124.876,0.209,1.0,8.0,80,True,"dance pop, pop"
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,193749,2018-10-26,2018,0.981,0.44,0.04,0.465,0.111,-16.887,0.0322,135.965,0.249,1.0,3.0,77,False,british singer-songwriter
3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),"A Boogie Wit da Hoodie, Juice WRLD",214592,2018-12-21,2018,0.0114,0.81,0.55,5.69e-06,0.107,-7.46,0.17,76.503,0.183,0.0,2.0,66,True,"melodic rap, rap, trap"
4I59UjiR1vDGGdLmdvFoJO,August 10,Khruangbin,265410,2018-01-26,2018,0.0156,0.593,0.403,0.886,0.16,-12.585,0.0382,82.083,0.74,0.0,4.0,54,False,"indie soul, neo-psychedelic, world"
7FihoA0WgTT21DkWR7wbYR,"Ashes - from ""Deadpool 2"" Motion Picture Soundtrack",Céline Dion,199506,2018-05-03,2018,0.459,0.342,0.425,0.0,0.122,-9.064,0.0425,110.62,0.115,0.0,0.0,63,False,canadian pop
4EXvl9cypQrKVYwabqd1EY,Arms,The Paper Kites,203560,2018-04-18,2018,0.931,0.41,0.141,0.0898,0.118,-18.564,0.0337,149.884,0.239,1.0,2.0,58,False,"acoustic pop, australian indie folk, indie anthem-folk, indie folk, stomp and flutter, stomp and holler"
6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,Travis Scott,145588,2018-08-03,2018,0.00146,0.46,0.686,0.0,0.375,-5.948,0.0367,148.054,0.252,0.0,0.0,76,True,"rap, slap house"
3C2BKKKa7xrz2uWqIN1Mnh,Ain't Got No Haters (feat. Too Short),"Ice Cube, Too $hort",206053,2018-12-07,2018,0.0543,0.776,0.925,0.000427,0.189,-2.134,0.0792,95.951,0.715,0.0,11.0,60,True,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap"
1ut6qrFOKodxA2vIs9sQW1,American Bad Ass - 2018 Remaster,Kid Rock,273933,2018-09-21,2018,0.0021,0.543,0.958,0.0,0.337,-2.05,0.187,89.351,0.639,1.0,2.0,55,True,nu metal
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,Alec Benjamin,169353,2018-11-16,2018,0.74,0.652,0.557,0.0,0.124,-5.714,0.0318,150.073,0.483,0.0,1.0,82,False,"alt z, pop, pov: indie"
7ffkdwy4EvMSeUnPVSyqqw,Azul,Zoé,194226,2018-04-18,2018,0.0635,0.515,0.702,0.608,0.108,-6.413,0.0363,97.993,0.49,1.0,9.0,70,False,"latin alternative, latin rock, mexican rock, morelos indie, rock en espanol"
1uqjLVaSyTkdDvfGAmXrHo,A Través Del Vaso,Banda Los Sebastianes De Saúl Plata,180120,2018-08-31,2018,0.621,0.651,0.529,0.0,0.0563,-4.895,0.0397,144.875,0.964,0.0,2.0,59,False,"banda, musica mexicana, norteno, sierreno"
158OK6TQSb8xo1MIJSdxb1,Alchemist,Good Kid,173438,2018-06-15,2018,0.000794,0.408,0.893,0.0446,0.0941,-3.494,0.0479,182.289,0.805,0.0,6.0,56,False,
1xYBeQ5u8uaJ3oBWktjGyJ,Acurrucar,Ed Maverick,234080,2018-03-02,2018,0.944,0.808,0.218,0.00819,0.0894,-12.103,0.0354,99.104,0.238,1.0,8.0,69,True,"chihuahua indie, indie triste, mexican indie"
4wDgL9CFL7ee8Z7gwQCXJW,At Home,Slow Pulp,197260,2018-06-05,2018,0.498,0.609,0.665,3.53e-05,0.115,-6.087,0.0294,145.979,0.37,1.0,1.0,55,False,"bubblegrunge, chicago indie, countrygaze, midwest shoegaze, nu gaze"
11kDth1aKUEUMq9r1pqyds,5% TINT,Travis Scott,196138,2018-08-03,2018,0.173,0.712,0.481,0.0,0.241,-5.415,0.0487,140.0,0.062,0.0,4.0,77,True,"rap, slap house"
21FxEmtjhvz4Du8rbISF1c,Antioch Pac,Mike Sherm,120026,2018-06-14,2018,0.347,0.89,0.772,0.0,0.104,-8.496,0.338,97.937,0.6,0.0,1.0,52,True,cali rap
2QKLrgXNQtK2c8QbLRO3XC,Burn The House Down,AJR,212373,2018-09-21,2018,0.0369,0.459,0.659,0.0,0.181,-4.357,0.167,184.311,0.576,1.0,0.0,69,True,pov: indie
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,Calum Scott,204326,2018-03-09,2018,0.918,0.329,0.235,0.0,0.137,-7.699,0.0303,171.006,0.22,1.0,10.0,78,False,pop
7dQeS4ErW1iWvnKdrtKwKr,Around Me,Brent Faiyaz,183022,2018-10-19,2018,0.576,0.595,0.18,4.56e-05,0.097,-12.516,0.0659,75.067,0.119,1.0,1.0,56,True,"r&b, rap"
6n6OQfBpCgzF9oEg8zhBN7,Get Along,Kenny Chesney,199625,2018-07-27,2018,0.101,0.632,0.804,0.0,0.17,-6.109,0.0503,92.456,0.35,1.0,7.0,67,False,"contemporary country, country, country road"
2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,Luke Combs,193200,2018-06-01,2018,0.676,0.551,0.402,0.0,0.0928,-7.431,0.0262,103.313,0.382,1.0,11.0,82,False,"contemporary country, country"
39sDitIeCMrVX2QyXHY46t,Blue Hair,TV Girl,217000,2018-05-08,2018,0.554,0.751,0.72,0.0497,0.258,-6.376,0.0303,135.73,0.884,1.0,4.0,83,False,pov: indie
7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,97960,2018-10-16,2018,0.114,0.762,0.604,0.0,0.0271,-5.296,0.11,168.007,0.847,0.0,7.0,82,False,"alternative pop rock, pov: indie"
50a8bKqlwDEqeiEknrzkTO,ball w/o you,21 Savage,195046,2018-12-21,2018,0.0467,0.892,0.633,0.000189,0.139,-7.471,0.0902,137.994,0.459,1.0,8.0,79,True,"atl hip hop, hip hop, rap"
7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,231266,2018-04-27,2018,0.331,0.674,0.578,0.0,0.135,-5.804,0.0408,145.07,0.34,1.0,10.0,79,True,"dfw rap, melodic rap, pop, rap"
2OpBganfGk2GVdSlRdxzaX,Better,Khalid,229320,2018-10-19,2018,0.102,0.695,0.586,0.317,0.113,-10.315,0.0658,98.035,0.112,0.0,0.0,77,True,"pop, pop r&b"
22An65gG31JLf9n18qjdhZ,BAD!,XXXTENTACION,94245,2018-12-07,2018,0.0643,0.78,0.492,0.0313,0.174,-3.4,0.0671,143.983,0.374,0.0,5.0,75,False,"emo rap, miami hip hop, rap"
1fCeXjoRExPP2qwSBh2aST,Black & White,Juice WRLD,186945,2018-12-10,2018,0.0802,0.776,0.736,0.0,0.159,-4.612,0.247,147.946,0.233,1.0,7.0,71,True,"chicago rap, melodic rap, rap"
1Omt5bfz1tZUCqd26HxbS0,Beyond,Leon Bridges,240600,2018-05-04,2018,0.229,0.581,0.687,0.0,0.109,-5.4,0.105,76.014,0.187,1.0,6.0,72,False,"indie folk, modern blues, neo soul, soul"
1B6TmCvKjC4dopBohVW51x,B.E.D.,Jacquees,236146,2018-09-07,2018,0.00374,0.739,0.536,0.0,0.0968,-6.501,0.0587,122.023,0.193,1.0,1.0,72,True,"atl hip hop, pop r&b, pop rap, r&b, rap, trap"
5t3Vk8bRKylx4fjj7qlbib,bitches broken hearts,Billie Eilish,176471,2018-03-30,2018,0.921,0.778,0.422,0.00924,0.0958,-10.114,0.0482,120.033,0.187,1.0,0.0,73,True,"art pop, pop"
6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,223712,2018-04-06,2018,0.0659,0.926,0.703,0.0,0.231,-6.337,0.103,125.022,0.485,0.0,11.0,70,True,"pop, rap"
7clyJIrLkEbXUDwj1tC9zz,Blood // Water,grandson,214520,2018-06-15,2018,0.00163,0.504,0.891,0.00199,0.148,-5.632,0.137,153.988,0.628,0.0,6.0,66,False,"modern alternative rock, modern rock, pov: indie, rock"
2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,260773,2018-11-09,2018,0.0732,0.307,0.637,0.0,0.368,-6.993,0.0569,88.693,0.0805,1.0,3.0,80,False,"modern rock, pop, rock"
16x9bQHw8TBNaGDyULvwad,before I close my eyes,XXXTENTACION,99658,2018-03-16,2018,0.976,0.356,0.143,1.89e-05,0.111,-15.148,0.0388,75.522,0.334,1.0,9.0,70,False,"emo rap, miami hip hop, rap"
